STATEFP,SLDLST,AFFGEOID,GEOID,NAME,LSAD,LSY,ALAND,AWATER,type,SLDUST
15,030,620L500US15030,15030,30,LL,2016,34605015,82423750,lower,NA
15,004,620L500US15004,15004,4,LL,2016,930237610,642240127,lower,NA
15,046,620L500US15046,15046,46,LL,2016,138860393,1338815,lower,NA
16,007,620L500US16007,16007,7,LL,2016,35930119681,386002960,lower,NA
16,011,620L500US16011,16011,11,LL,2016,1046607634,38720886,lower,NA
16,028,620L500US16028,16028,28,LL,2016,6226497066,190657895,lower,NA
16,034,620L500US16034,16034,34,LL,2016,1850085550,18839448,lower,NA
16,009,620L500US16009,16009,9,LL,2016,8617823302,82653814,lower,NA
16,025,620L500US16025,16025,25,LL,2016,4848935944,22294837,lower,NA
16,006,620L500US16006,16006,6,LL,2016,3437193897,23684556,lower,NA
16,023,620L500US16023,16023,23,LL,2016,29402624435,150998782,lower,NA
16,008,620L500US16008,16008,8,LL,2016,40430497985,265334882,lower,NA
16,012,620L500US16012,16012,12,LL,2016,88971061,344281,lower,NA
16,019,620L500US16019,16019,19,LL,2016,247396293,552166,lower,NA
16,018,620L500US16018,16018,18,LL,2016,335646559,9204707,lower,NA
16,027,620L500US16027,16027,27,LL,2016,8605555048,53089145,lower,NA
16,020,620L500US16020,16020,20,LL,2016,39689540,52068,lower,NA
16,015,620L500US16015,16015,15,LL,2016,27877092,144148,lower,NA
16,001,620L500US16001,16001,1,LL,2016,6996036296,278949080,lower,NA
16,004,620L500US16004,16004,4,LL,2016,56619667,4523741,lower,NA
16,030,620L500US16030,16030,30,LL,2016,1023066370,4368734,lower,NA
16,014,620L500US16014,16014,14,LL,2016,310753304,3472799,lower,NA
16,003,620L500US16003,16003,3,LL,2016,717808694,55170323,lower,NA
16,005,620L500US16005,16005,5,LL,2016,4798553166,21345972,lower,NA
16,029,620L500US16029,16029,29,LL,2016,290700719,654878,lower,NA
16,031,620L500US16031,16031,31,LL,2016,5422887230,68487087,lower,NA
16,013,620L500US16013,16013,13,LL,2016,40325046,65174,lower,NA
16,017,620L500US16017,16017,17,LL,2016,27850351,273533,lower,NA
16,033,620L500US16033,16033,33,LL,2016,35950130,811748,lower,NA
16,016,620L500US16016,16016,16,LL,2016,30832372,818984,lower,NA
16,002,620L500US16002,16002,2,LL,2016,2430829660,125329367,lower,NA
16,021,620L500US16021,16021,21,LL,2016,64115114,334009,lower,NA
16,035,620L500US16035,16035,35,LL,2016,18019283533,122346743,lower,NA
16,010,620L500US16010,16010,10,LL,2016,73089356,803391,lower,NA
16,022,620L500US16022,16022,22,LL,2016,1640742145,7109200,lower,NA
16,024,620L500US16024,16024,24,LL,2016,97793653,602789,lower,NA
16,032,620L500US16032,16032,32,LL,2016,16221151625,374934208,lower,NA
16,026,620L500US16026,16026,26,LL,2016,14614251219,80379417,lower,NA
17,102,620L500US17102,17102,102,LL,2016,6887757622,52905545,lower,NA
17,031,620L500US17031,17031,31,LL,2016,56570807,405666,lower,NA
17,074,620L500US17074,17074,74,LL,2016,6885209226,33456261,lower,NA
17,106,620L500US17106,17106,106,LL,2016,8531024881,11243357,lower,NA
17,104,620L500US17104,17104,104,LL,2016,1827520289,7845074,lower,NA
17,117,620L500US17117,17117,117,LL,2016,2386009617,122181255,lower,NA
17,049,620L500US17049,17049,49,LL,2016,204755437,6622695,lower,NA
17,108,620L500US17108,17108,108,LL,2016,3038020491,39517285,lower,NA
17,059,620L500US17059,17059,59,LL,2016,121522314,2626199,lower,NA
17,118,620L500US17118,17118,118,LL,2016,7274574122,142015961,lower,NA
17,109,620L500US17109,17109,109,LL,2016,8900418496,55723394,lower,NA
17,051,620L500US17051,17051,51,LL,2016,258031061,9604700,lower,NA
17,093,620L500US17093,17093,93,LL,2016,8014091183,113052429,lower,NA
17,114,620L500US17114,17114,114,LL,2016,520886793,11529759,lower,NA
17,071,620L500US17071,17071,71,LL,2016,2257640309,107300248,lower,NA
17,088,620L500US17088,17088,88,LL,2016,1266256403,5962724,lower,NA
17,107,620L500US17107,17107,107,LL,2016,5438015016,91588013,lower,NA
17,087,620L500US17087,17087,87,LL,2016,4025680814,9345994,lower,NA
17,067,620L500US17067,17067,67,LL,2016,112729834,2117695,lower,NA
17,089,620L500US17089,17089,89,LL,2016,5480543196,54036819,lower,NA
17,111,620L500US17111,17111,111,LL,2016,424206086,36998350,lower,NA
17,080,620L500US17080,17080,80,LL,2016,548485143,240932,lower,NA
17,100,620L500US17100,17100,100,LL,2016,8369638969,164107418,lower,NA
17,096,620L500US17096,17096,96,LL,2016,1206469256,24139457,lower,NA
17,061,620L500US17061,17061,61,LL,2016,267683386,8590924,lower,NA
17,029,620L500US17029,17029,29,LL,2016,190974332,1485568,lower,NA
17,116,620L500US17116,17116,116,LL,2016,3599403607,122615530,lower,NA
17,064,620L500US17064,17064,64,LL,2016,363014925,42009768,lower,NA
17,115,620L500US17115,17115,115,LL,2016,4687982537,106344151,lower,NA
17,091,620L500US17091,17091,91,LL,2016,1621423455,63379280,lower,NA
17,045,620L500US17045,17045,45,LL,2016,112530784,3692818,lower,NA
17,023,620L500US17023,17023,23,LL,2016,52566298,505120,lower,NA
17,090,620L500US17090,17090,90,LL,2016,3788978427,22811659,lower,NA
17,075,620L500US17075,17075,75,LL,2016,2384814068,56622946,lower,NA
17,110,620L500US17110,17110,110,LL,2016,5182473387,23234166,lower,NA
17,050,620L500US17050,17050,50,LL,2016,384701602,3327630,lower,NA
17,101,620L500US17101,17101,101,LL,2016,4554372529,30449263,lower,NA
17,069,620L500US17069,17069,69,LL,2016,945709205,10289964,lower,NA
17,052,620L500US17052,17052,52,LL,2016,282695916,11646425,lower,NA
17,073,620L500US17073,17073,73,LL,2016,4228392226,88168822,lower,NA
17,113,620L500US17113,17113,113,LL,2016,193495663,8840504,lower,NA
17,008,620L500US17008,17008,8,LL,2016,31270574,24575,lower,NA
17,022,620L500US17022,17022,22,LL,2016,30120813,0,lower,NA
17,018,620L500US17018,17018,18,LL,2016,67531100,1104797,lower,NA
17,026,620L500US17026,17026,26,LL,2016,20176643,6256532,lower,NA
17,084,620L500US17084,17084,84,LL,2016,75995443,1159057,lower,NA
17,021,620L500US17021,17021,21,LL,2016,40584535,1603715,lower,NA
17,041,620L500US17041,17041,41,LL,2016,91407314,1733109,lower,NA
17,035,620L500US17035,17035,35,LL,2016,81171814,2169176,lower,NA
17,053,620L500US17053,17053,53,LL,2016,57302669,210569,lower,NA
17,098,620L500US17098,17098,98,LL,2016,89936982,1368256,lower,NA
17,001,620L500US17001,17001,1,LL,2016,21825887,66581,lower,NA
17,012,620L500US17012,17012,12,LL,2016,10448637,429616,lower,NA
17,077,620L500US17077,17077,77,LL,2016,94419852,683430,lower,NA
17,028,620L500US17028,17028,28,LL,2016,57171094,985314,lower,NA
17,003,620L500US17003,17003,3,LL,2016,16747735,0,lower,NA
17,006,620L500US17006,17006,6,LL,2016,25713170,313784,lower,NA
17,046,620L500US17046,17046,46,LL,2016,73133516,1886994,lower,NA
17,063,620L500US17063,17063,63,LL,2016,1106685039,7410633,lower,NA
17,015,620L500US17015,17015,15,LL,2016,47446736,3028,lower,NA
17,083,620L500US17083,17083,83,LL,2016,61335717,1486572,lower,NA
17,066,620L500US17066,17066,66,LL,2016,176965059,1808080,lower,NA
17,010,620L500US17010,17010,10,LL,2016,25478930,250403,lower,NA
17,005,620L500US17005,17005,5,LL,2016,18754285,60516,lower,NA
17,027,620L500US17027,17027,27,LL,2016,65385297,776915,lower,NA
17,007,620L500US17007,17007,7,LL,2016,60146322,5048,lower,NA
17,048,620L500US17048,17048,48,LL,2016,79044147,1562985,lower,NA
17,036,620L500US17036,17036,36,LL,2016,90400232,3749861,lower,NA
17,055,620L500US17055,17055,55,LL,2016,87528889,1457174,lower,NA
17,092,620L500US17092,17092,92,LL,2016,118936927,4503547,lower,NA
17,038,620L500US17038,17038,38,LL,2016,126095156,528170,lower,NA
17,039,620L500US17039,17039,39,LL,2016,13437794,0,lower,NA
17,076,620L500US17076,17076,76,LL,2016,2446547046,62097267,lower,NA
17,024,620L500US17024,17024,24,LL,2016,19432578,0,lower,NA
17,017,620L500US17017,17017,17,LL,2016,65320784,87118,lower,NA
17,056,620L500US17056,17056,56,LL,2016,76735753,776668,lower,NA
17,040,620L500US17040,17040,40,LL,2016,13202372,12902,lower,NA
17,112,620L500US17112,17112,112,LL,2016,317056535,13459829,lower,NA
17,103,620L500US17103,17103,103,LL,2016,68625981,181777,lower,NA
17,019,620L500US17019,17019,19,LL,2016,25240200,0,lower,NA
17,062,620L500US17062,17062,62,LL,2016,117639732,9057049,lower,NA
17,047,620L500US17047,17047,47,LL,2016,86683284,1611444,lower,NA
17,060,620L500US17060,17060,60,LL,2016,76709846,973772,lower,NA
17,095,620L500US17095,17095,95,LL,2016,4624348211,33025151,lower,NA
17,105,620L500US17105,17105,105,LL,2016,1640848523,6493884,lower,NA
17,037,620L500US17037,17037,37,LL,2016,190472265,435138,lower,NA
17,009,620L500US17009,17009,9,LL,2016,24390642,209051,lower,NA
17,058,620L500US17058,17058,58,LL,2016,138055880,865186,lower,NA
17,011,620L500US17011,17011,11,LL,2016,15744653,333709,lower,NA
17,032,620L500US17032,17032,32,LL,2016,30101750,19248,lower,NA
17,044,620L500US17044,17044,44,LL,2016,71118949,420961,lower,NA
17,025,620L500US17025,17025,25,LL,2016,27866598,9827623,lower,NA
17,013,620L500US17013,17013,13,LL,2016,13640544,58619,lower,NA
17,020,620L500US17020,17020,20,LL,2016,50295313,187522,lower,NA
17,082,620L500US17082,17082,82,LL,2016,194053812,4465675,lower,NA
17,054,620L500US17054,17054,54,LL,2016,95952974,1253989,lower,NA
17,078,620L500US17078,17078,78,LL,2016,29733838,0,lower,NA
17,033,620L500US17033,17033,33,LL,2016,68088613,2366089,lower,NA
17,099,620L500US17099,17099,99,LL,2016,1160765755,10943142,lower,NA
17,085,620L500US17085,17085,85,LL,2016,141316761,3001412,lower,NA
17,097,620L500US17097,17097,97,LL,2016,203912482,6158046,lower,NA
17,042,620L500US17042,17042,42,LL,2016,111262363,3335266,lower,NA
17,086,620L500US17086,17086,86,LL,2016,296848531,8681770,lower,NA
17,002,620L500US17002,17002,2,LL,2016,20901415,576444,lower,NA
17,072,620L500US17072,17072,72,LL,2016,613130001,43224082,lower,NA
17,004,620L500US17004,17004,4,LL,2016,12245597,42315,lower,NA
17,079,620L500US17079,17079,79,LL,2016,1648777297,14941575,lower,NA
17,070,620L500US17070,17070,70,LL,2016,1562819476,6250606,lower,NA
17,081,620L500US17081,17081,81,LL,2016,80797477,1234610,lower,NA
17,043,620L500US17043,17043,43,LL,2016,68739470,1881849,lower,NA
17,094,620L500US17094,17094,94,LL,2016,6050397292,138269750,lower,NA
17,030,620L500US17030,17030,30,LL,2016,76068755,305072,lower,NA
17,057,620L500US17057,17057,57,LL,2016,66049899,346100,lower,NA
17,016,620L500US17016,17016,16,LL,2016,29080584,0,lower,NA
17,068,620L500US17068,17068,68,LL,2016,245712779,2859153,lower,NA
17,014,620L500US17014,17014,14,LL,2016,8912355,0,lower,NA
17,065,620L500US17065,17065,65,LL,2016,316274220,1530632,lower,NA
17,034,620L500US17034,17034,34,LL,2016,702327088,4532979,lower,NA
18,069,620L500US18069,18069,69,LL,2016,1552804457,9019878,lower,NA
18,063,620L500US18063,18063,63,LL,2016,2100945012,42619389,lower,NA
18,064,620L500US18064,18064,64,LL,2016,2541504008,51289798,lower,NA
18,060,620L500US18060,18060,60,LL,2016,910207124,21957690,lower,NA
18,065,620L500US18065,18065,65,LL,2016,2250893195,51088640,lower,NA
18,045,620L500US18045,18045,45,LL,2016,2320696994,32150270,lower,NA
18,013,620L500US18013,18013,13,LL,2016,4616227939,10389008,lower,NA
18,066,620L500US18066,18066,66,LL,2016,1189834315,12434433,lower,NA
18,004,620L500US18004,18004,4,LL,2016,300498858,3012239,lower,NA
18,076,620L500US18076,18076,76,LL,2016,1028505879,26212696,lower,NA
18,073,620L500US18073,18073,73,LL,2016,2854326655,17558489,lower,NA
18,062,620L500US18062,18062,62,LL,2016,2148761156,15785111,lower,NA
18,067,620L500US18067,18067,67,LL,2016,3171384257,19858827,lower,NA
18,074,620L500US18074,18074,74,LL,2016,3236521848,53847700,lower,NA
18,061,620L500US18061,18061,61,LL,2016,83937776,489035,lower,NA
18,058,620L500US18058,18058,58,LL,2016,190880487,92632,lower,NA
18,052,620L500US18052,18052,52,LL,2016,1143779860,6764242,lower,NA
18,056,620L500US18056,18056,56,LL,2016,928222344,6488690,lower,NA
18,008,620L500US18008,18008,8,LL,2016,382650364,6156498,lower,NA
18,041,620L500US18041,18041,41,LL,2016,1989582644,2631163,lower,NA
18,002,620L500US18002,18002,2,LL,2016,84852760,8131950,lower,NA
18,029,620L500US18029,18029,29,LL,2016,304679753,7153383,lower,NA
18,006,620L500US18006,18006,6,LL,2016,45076567,686456,lower,NA
18,018,620L500US18018,18018,18,LL,2016,1863251515,38664800,lower,NA
18,095,620L500US18095,18095,95,LL,2016,59415367,25426,lower,NA
18,032,620L500US18032,18032,32,LL,2016,1811775208,5281286,lower,NA
18,014,620L500US18014,18014,14,LL,2016,92294568,128854,lower,NA
18,053,620L500US18053,18053,53,LL,2016,818081630,2742745,lower,NA
18,055,620L500US18055,18055,55,LL,2016,2134023436,4544756,lower,NA
18,007,620L500US18007,18007,7,LL,2016,764076244,3200489,lower,NA
18,022,620L500US18022,18022,22,LL,2016,1011338463,43854770,lower,NA
18,072,620L500US18072,18072,72,LL,2016,234071918,2086474,lower,NA
18,080,620L500US18080,18080,80,LL,2016,46089056,48939,lower,NA
18,012,620L500US18012,18012,12,LL,2016,47567724,284703,lower,NA
18,051,620L500US18051,18051,51,LL,2016,1570240257,43795207,lower,NA
18,096,620L500US18096,18096,96,LL,2016,50175802,663743,lower,NA
18,023,620L500US18023,18023,23,LL,2016,1407732136,13242821,lower,NA
18,081,620L500US18081,18081,81,LL,2016,113978690,246136,lower,NA
18,085,620L500US18085,18085,85,LL,2016,632282102,4952184,lower,NA
18,037,620L500US18037,18037,37,LL,2016,101493487,2049767,lower,NA
18,071,620L500US18071,18071,71,LL,2016,124596727,1969967,lower,NA
18,031,620L500US18031,18031,31,LL,2016,1140755368,4618348,lower,NA
18,094,620L500US18094,18094,94,LL,2016,43582878,5301,lower,NA
18,040,620L500US18040,18040,40,LL,2016,139494158,1196049,lower,NA
18,047,620L500US18047,18047,47,LL,2016,553050578,2409172,lower,NA
18,035,620L500US18035,18035,35,LL,2016,811991868,2380926,lower,NA
18,089,620L500US18089,18089,89,LL,2016,95321373,178525,lower,NA
18,030,620L500US18030,18030,30,LL,2016,505857359,1884674,lower,NA
18,078,620L500US18078,18078,78,LL,2016,136458201,1679968,lower,NA
18,042,620L500US18042,18042,42,LL,2016,2311275928,21281627,lower,NA
18,059,620L500US18059,18059,59,LL,2016,656333893,6341992,lower,NA
18,009,620L500US18009,18009,9,LL,2016,486640187,25710483,lower,NA
18,033,620L500US18033,18033,33,LL,2016,2571358321,9495389,lower,NA
18,099,620L500US18099,18099,99,LL,2016,51929743,1308745,lower,NA
18,028,620L500US18028,18028,28,LL,2016,899228100,3021502,lower,NA
18,057,620L500US18057,18057,57,LL,2016,1474325908,4626226,lower,NA
18,011,620L500US18011,18011,11,LL,2016,1023256439,6435418,lower,NA
18,044,620L500US18044,18044,44,LL,2016,2311032113,23721602,lower,NA
18,079,620L500US18079,18079,79,LL,2016,1625909337,5349266,lower,NA
18,050,620L500US18050,18050,50,LL,2016,1470998089,15485369,lower,NA
18,015,620L500US18015,18015,15,LL,2016,97175381,255448,lower,NA
18,021,620L500US18021,18021,21,LL,2016,296972537,1589632,lower,NA
18,084,620L500US18084,18084,84,LL,2016,87745072,104820,lower,NA
18,025,620L500US18025,18025,25,LL,2016,2363705694,21849235,lower,NA
18,082,620L500US18082,18082,82,LL,2016,1519108000,24715422,lower,NA
18,054,620L500US18054,18054,54,LL,2016,1533677649,8563363,lower,NA
18,098,620L500US18098,18098,98,LL,2016,52168671,19278,lower,NA
18,010,620L500US18010,18010,10,LL,2016,162198094,264355884,lower,NA
18,005,620L500US18005,18005,5,LL,2016,104380377,1460200,lower,NA
18,097,620L500US18097,18097,97,LL,2016,71004435,1805625,lower,NA
18,086,620L500US18086,18086,86,LL,2016,100812909,6447355,lower,NA
18,026,620L500US18026,18026,26,LL,2016,205211786,2204432,lower,NA
18,036,620L500US18036,18036,36,LL,2016,196956548,418507,lower,NA
18,077,620L500US18077,18077,77,LL,2016,67345657,1274465,lower,NA
18,038,620L500US18038,18038,38,LL,2016,1973860558,3165288,lower,NA
18,093,620L500US18093,18093,93,LL,2016,77845394,791007,lower,NA
18,039,620L500US18039,18039,39,LL,2016,87563005,2130710,lower,NA
18,003,620L500US18003,18003,3,LL,2016,114332803,305469151,lower,NA
18,068,620L500US18068,18068,68,LL,2016,1823395234,30915097,lower,NA
18,046,620L500US18046,18046,46,LL,2016,1784051683,8399041,lower,NA
18,017,620L500US18017,18017,17,LL,2016,1755539153,21182137,lower,NA
18,075,620L500US18075,18075,75,LL,2016,1975033759,32533875,lower,NA
18,070,620L500US18070,18070,70,LL,2016,1516670734,7468250,lower,NA
18,083,620L500US18083,18083,83,LL,2016,878897512,5170940,lower,NA
18,016,620L500US18016,18016,16,LL,2016,3443690355,18028118,lower,NA
18,043,620L500US18043,18043,43,LL,2016,264734898,7035162,lower,NA
18,087,620L500US18087,18087,87,LL,2016,75266742,2290789,lower,NA
18,091,620L500US18091,18091,91,LL,2016,216966377,1183557,lower,NA
18,020,620L500US18020,18020,20,LL,2016,1518361310,11746806,lower,NA
18,088,620L500US18088,18088,88,LL,2016,260687234,9178144,lower,NA
18,001,620L500US18001,18001,1,LL,2016,51215462,9166181,lower,NA
18,034,620L500US18034,18034,34,LL,2016,66545040,482755,lower,NA
18,048,620L500US18048,18048,48,LL,2016,197288206,8455329,lower,NA
18,090,620L500US18090,18090,90,LL,2016,118071353,74743,lower,NA
18,049,620L500US18049,18049,49,LL,2016,438936844,3048619,lower,NA
18,027,620L500US18027,18027,27,LL,2016,78933266,2183579,lower,NA
18,092,620L500US18092,18092,92,LL,2016,53657744,207024,lower,NA
18,024,620L500US18024,18024,24,LL,2016,293125488,1406407,lower,NA
18,019,620L500US18019,18019,19,LL,2016,255691758,2022704,lower,NA
18,100,620L500US18100,18100,100,LL,2016,40882048,10732,lower,NA
19,005,620L500US19005,19005,5,LL,2016,2704369790,4140631,lower,NA
19,040,620L500US19040,19040,40,LL,2016,36502067,59113,lower,NA
19,080,620L500US19080,19080,80,LL,2016,3687499405,55668391,lower,NA
19,002,620L500US19002,19002,2,LL,2016,3302363979,28552291,lower,NA
19,058,620L500US19058,19058,58,LL,2016,2848167950,37721076,lower,NA
19,077,620L500US19077,19077,77,LL,2016,1041219440,7343294,lower,NA
19,035,620L500US19035,19035,35,LL,2016,16577738,654864,lower,NA
19,057,620L500US19057,19057,57,LL,2016,1279156509,16943793,lower,NA
19,088,620L500US19088,19088,88,LL,2016,2750841879,75819251,lower,NA
19,019,620L500US19019,19019,19,LL,2016,1065114153,19801066,lower,NA
19,056,620L500US19056,19056,56,LL,2016,3390466838,87569777,lower,NA
19,030,620L500US19030,19030,30,LL,2016,575594389,5123571,lower,NA
19,001,620L500US19001,19001,1,LL,2016,3167307224,62637756,lower,NA
19,095,620L500US19095,19095,95,LL,2016,1631809382,14191504,lower,NA
19,083,620L500US19083,19083,83,LL,2016,723562263,53933639,lower,NA
19,014,620L500US19014,19014,14,LL,2016,51152062,965652,lower,NA
19,076,620L500US19076,19076,76,LL,2016,2659010471,5018186,lower,NA
19,020,620L500US19020,19020,20,LL,2016,3833533019,12530249,lower,NA
19,072,620L500US19072,19072,72,LL,2016,3018665618,5743862,lower,NA
19,096,620L500US19096,19096,96,LL,2016,1971394818,4267140,lower,NA
19,054,620L500US19054,19054,54,LL,2016,3173489735,20993230,lower,NA
19,061,620L500US19061,19061,61,LL,2016,350576081,6804381,lower,NA
19,079,620L500US19079,19079,79,LL,2016,931506130,8136228,lower,NA
19,087,620L500US19087,19087,87,LL,2016,119309897,13565999,lower,NA
19,078,620L500US19078,19078,78,LL,2016,2693811025,5465555,lower,NA
19,052,620L500US19052,19052,52,LL,2016,2966242082,5354209,lower,NA
19,039,620L500US19039,19039,39,LL,2016,134114821,16967824,lower,NA
19,063,620L500US19063,19063,63,LL,2016,1644884639,13532289,lower,NA
19,028,620L500US19028,19028,28,LL,2016,2338918322,48616710,lower,NA
19,069,620L500US19069,19069,69,LL,2016,202526207,811043,lower,NA
19,086,620L500US19086,19086,86,LL,2016,44505574,395895,lower,NA
19,031,620L500US19031,19031,31,LL,2016,43191640,1020587,lower,NA
19,022,620L500US19022,19022,22,LL,2016,1809749826,14783807,lower,NA
19,041,620L500US19041,19041,41,LL,2016,47092509,905696,lower,NA
19,060,620L500US19060,19060,60,LL,2016,293803429,1208259,lower,NA
19,026,620L500US19026,19026,26,LL,2016,906134223,5209776,lower,NA
19,010,620L500US19010,19010,10,LL,2016,4655106574,12938036,lower,NA
19,073,620L500US19073,19073,73,LL,2016,1905695559,17153616,lower,NA
19,008,620L500US19008,19008,8,LL,2016,4363197624,13135373,lower,NA
19,043,620L500US19043,19043,43,LL,2016,29365127,232924,lower,NA
19,081,620L500US19081,19081,81,LL,2016,571520407,7347932,lower,NA
19,018,620L500US19018,19018,18,LL,2016,3316937886,4423845,lower,NA
19,004,620L500US19004,19004,4,LL,2016,1618649712,2818022,lower,NA
19,064,620L500US19064,19064,64,LL,2016,2054939039,4505885,lower,NA
19,034,620L500US19034,19034,34,LL,2016,25531976,773282,lower,NA
19,097,620L500US19097,19097,97,LL,2016,1643682849,19786079,lower,NA
19,100,620L500US19100,19100,100,LL,2016,52315455,3697677,lower,NA
19,029,620L500US19029,19029,29,LL,2016,1442850174,5273779,lower,NA
19,013,620L500US19013,19013,13,LL,2016,141971815,790717,lower,NA
19,047,620L500US19047,19047,47,LL,2016,2458070357,9051818,lower,NA
19,068,620L500US19068,19068,68,LL,2016,178879342,2582318,lower,NA
19,015,620L500US19015,19015,15,LL,2016,23732558,1448040,lower,NA
19,023,620L500US19023,19023,23,LL,2016,3188640014,23698525,lower,NA
19,027,620L500US19027,19027,27,LL,2016,4334372847,10876708,lower,NA
19,055,620L500US19055,19055,55,LL,2016,2501084148,1327590,lower,NA
19,066,620L500US19066,19066,66,LL,2016,36552666,1220249,lower,NA
19,049,620L500US19049,19049,49,LL,2016,1759476976,2999220,lower,NA
19,044,620L500US19044,19044,44,LL,2016,76554881,248394,lower,NA
19,042,620L500US19042,19042,42,LL,2016,71618803,2396237,lower,NA
19,050,620L500US19050,19050,50,LL,2016,2600361285,1662015,lower,NA
19,084,620L500US19084,19084,84,LL,2016,2391749060,11257202,lower,NA
19,011,620L500US19011,19011,11,LL,2016,2978289231,22361101,lower,NA
19,051,620L500US19051,19051,51,LL,2016,3990830822,7068146,lower,NA
19,067,620L500US19067,19067,67,LL,2016,52357726,31786,lower,NA
19,092,620L500US19092,19092,92,LL,2016,527816342,697659,lower,NA
19,089,620L500US19089,19089,89,LL,2016,37556373,0,lower,NA
19,085,620L500US19085,19085,85,LL,2016,26924783,423688,lower,NA
19,090,620L500US19090,19090,90,LL,2016,59109602,7955698,lower,NA
19,009,620L500US19009,19009,9,LL,2016,743027672,2908649,lower,NA
19,070,620L500US19070,19070,70,LL,2016,92118448,1167397,lower,NA
19,045,620L500US19045,19045,45,LL,2016,269379784,249900,lower,NA
19,062,620L500US19062,19062,62,LL,2016,95189170,2928985,lower,NA
19,021,620L500US19021,19021,21,LL,2016,3845056520,11864256,lower,NA
19,091,620L500US19091,19091,91,LL,2016,376177984,16997090,lower,NA
19,046,620L500US19046,19046,46,LL,2016,19210072,321676,lower,NA
19,037,620L500US19037,19037,37,LL,2016,212044838,16482,lower,NA
19,099,620L500US19099,19099,99,LL,2016,58836671,497320,lower,NA
19,006,620L500US19006,19006,6,LL,2016,485904979,8004835,lower,NA
19,025,620L500US19025,19025,25,LL,2016,2006045051,6729926,lower,NA
19,036,620L500US19036,19036,36,LL,2016,20824963,179448,lower,NA
19,007,620L500US19007,19007,7,LL,2016,3200936613,21338206,lower,NA
19,053,620L500US19053,19053,53,LL,2016,384791194,1216999,lower,NA
19,038,620L500US19038,19038,38,LL,2016,129000871,3787303,lower,NA
19,093,620L500US19093,19093,93,LL,2016,26939862,1055552,lower,NA
19,003,620L500US19003,19003,3,LL,2016,3716939831,948582,lower,NA
19,024,620L500US19024,19024,24,LL,2016,4516574689,18511324,lower,NA
19,098,620L500US19098,19098,98,LL,2016,608324691,32091467,lower,NA
19,071,620L500US19071,19071,71,LL,2016,491618699,545753,lower,NA
19,082,620L500US19082,19082,82,LL,2016,3313711260,22956461,lower,NA
19,074,620L500US19074,19074,74,LL,2016,77777783,4649439,lower,NA
19,012,620L500US19012,19012,12,LL,2016,3362075439,3783563,lower,NA
19,059,620L500US19059,19059,59,LL,2016,48704379,1838160,lower,NA
19,016,620L500US19016,19016,16,LL,2016,76098464,5795944,lower,NA
19,065,620L500US19065,19065,65,LL,2016,32264255,1117739,lower,NA
19,075,620L500US19075,19075,75,LL,2016,2229952355,6407036,lower,NA
19,094,620L500US19094,19094,94,LL,2016,82839047,4150401,lower,NA
19,032,620L500US19032,19032,32,LL,2016,23302352,267995,lower,NA
19,048,620L500US19048,19048,48,LL,2016,2712033466,7000943,lower,NA
19,017,620L500US19017,19017,17,LL,2016,4786636088,26245395,lower,NA
19,033,620L500US19033,19033,33,LL,2016,49913498,3079301,lower,NA
20,048,620L500US20048,20048,48,LL,2016,15586223,28883,lower,NA
20,051,620L500US20051,20051,51,LL,2016,3286180946,40029147,lower,NA
20,063,620L500US20063,20063,63,LL,2016,1738877179,18212509,lower,NA
20,073,620L500US20073,20073,73,LL,2016,2047868713,5308716,lower,NA
20,084,620L500US20084,20084,84,LL,2016,15170103,1761,lower,NA
20,022,620L500US20022,20022,22,LL,2016,12264118,62096,lower,NA
20,106,620L500US20106,20106,106,LL,2016,7437055620,40704064,lower,NA
20,088,620L500US20088,20088,88,LL,2016,17494987,50402,lower,NA
20,024,620L500US20024,20024,24,LL,2016,20952348,19365,lower,NA
20,089,620L500US20089,20089,89,LL,2016,36972128,445821,lower,NA
20,058,620L500US20058,20058,58,LL,2016,25462772,1495927,lower,NA
20,061,620L500US20061,20061,61,LL,2016,3438079591,41595526,lower,NA
20,110,620L500US20110,20110,110,LL,2016,8738619945,44225564,lower,NA
20,044,620L500US20044,20044,44,LL,2016,19371628,70174,lower,NA
20,118,620L500US20118,20118,118,LL,2016,19588632972,29061883,lower,NA
20,090,620L500US20090,20090,90,LL,2016,687906378,4678470,lower,NA
20,046,620L500US20046,20046,46,LL,2016,35890623,1970674,lower,NA
20,011,620L500US20011,20011,11,LL,2016,648513091,9182549,lower,NA
20,114,620L500US20114,20114,114,LL,2016,4671830048,14994125,lower,NA
20,108,620L500US20108,20108,108,LL,2016,3735261786,21973152,lower,NA
20,122,620L500US20122,20122,122,LL,2016,10322608750,5826456,lower,NA
20,002,620L500US20002,20002,2,LL,2016,3159235363,27551663,lower,NA
20,019,620L500US20019,20019,19,LL,2016,20570625,83244,lower,NA
20,080,620L500US20080,20080,80,LL,2016,1764509433,6429870,lower,NA
20,010,620L500US20010,20010,10,LL,2016,354931697,3575477,lower,NA
20,014,620L500US20014,20014,14,LL,2016,51996515,742765,lower,NA
20,016,620L500US20016,20016,16,LL,2016,16143618,58331,lower,NA
20,081,620L500US20081,20081,81,LL,2016,120600178,900123,lower,NA
20,066,620L500US20066,20066,66,LL,2016,51134320,1079164,lower,NA
20,003,620L500US20003,20003,3,LL,2016,195759906,3284946,lower,NA
